"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18"
"ENSG00000010256.6",2227,1435,1961,3735,3530,8163,4204,4118,3955,2498,2596,1788,4405,3771,3420,4061,5329,3840
"ENSG00000010270.9",578,343,450,350,338,379,392,381,403,447,468,298,429,318,280,371,433,363
"ENSG00000010278.7",677,528,649,1186,1237,1553,737,717,832,1036,1168,808,3448,2948,2494,1605,1745,1704
"ENSG00000010282.10",0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"ENSG00000010292.8",4495,3554,4543,3562,4007,2181,5793,7011,7697,5214,5104,3397,4810,4179,3211,5801,6284,5973
"ENSG00000010295.15",16,9,13,15,18,41,14,10,14,18,13,17,27,23,23,9,10,6
"ENSG00000010310.4",421,348,428,330,333,308,187,271,224,224,254,156,168,128,135,112,130,95
"ENSG00000010318.15",21,24,17,43,18,7,17,38,33,40,26,38,32,35,25,29,32,28
"ENSG00000010319.2",4,1,0,1,3,0,0,4,1,2,1,3,1,3,1,1,0,3
"ENSG00000010322.11",2663,1875,2344,2409,2486,2358,1919,2260,2294,3191,3195,2099,2794,2185,2103,1965,2263,1898
"ENSG00000010327.6",9,14,14,19,11,14,10,7,4,7,12,11,22,4,25,19,10,7
"ENSG00000010361.9",980,640,856,722,636,1281,1064,1071,1095,1005,1051,684,729,660,577,925,1138,855
"ENSG00000010379.11",61,36,53,24,19,35,26,15,27,68,74,46,24,15,26,9,18,11
"ENSG00000010404.13",2227,2129,2356,2264,2577,1608,1358,1735,1919,2729,2515,1849,3178,2520,1913,1757,1690,1969
"ENSG00000010438.12",2307,1478,1985,1469,1489,4017,546,450,518,1756,1848,1210,1532,1379,1248,371,549,388
"ENSG00000010539.7",343,228,318,215,246,209,266,255,298,367,335,256,400,329,239,268,329,215
"ENSG00000010610.5",4,4,10,2,1,0,2,2,1,8,9,2,7,3,4,0,4,6
"ENSG00000010626.10",107,72,96,79,83,169,75,69,67,119,111,76,86,87,63,92,101,81
"ENSG00000010671.11",5,3,3,0,0,1,4,1,6,3,1,1,3,1,0,2,0,2
"ENSG00000010704.14",293,236,251,220,272,218,229,352,363,258,296,187,276,193,165,187,220,187
"ENSG00000010803.12",2429,1902,2379,1153,1253,761,1469,1632,1738,2606,2742,1811,1265,980,847,1430,1508,1325
"ENSG00000010810.13",2728,2074,2595,1369,1448,1283,1391,1521,1582,3684,3786,2493,1812,1672,1430,1571,1782,1648
"ENSG00000010818.4",1609,1853,1894,1581,1960,581,1160,1681,1936,2881,2786,1906,3125,2551,1616,1713,1438,1896
"ENSG00000010932.11",3,0,4,0,0,1,2,0,0,0,3,1,0,1,0,0,0,0
"ENSG00000011007.8",2638,1874,2495,2461,2720,2108,2355,2612,3018,2757,2655,1826,3160,2442,2202,2204,2636,2238
"ENSG00000011009.6",4386,2794,3461,4460,4118,9124,3773,3606,3606,3400,3521,2394,4663,3940,3738,3023,4020,2842
"ENSG00000011021.17",1012,789,866,1262,1370,775,794,917,1116,1452,1411,1034,1703,1430,1056,983,1099,1001
"ENSG00000011028.9",4,4,5,0,0,4,1,4,1,7,4,6,0,4,3,1,2,2
"ENSG00000011052.17",730,488,561,292,564,1437,1082,906,990,507,359,387,653,816,724,772,1006,731
"ENSG00000011083.4",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"ENSG00000011105.7",401,235,351,243,281,323,268,334,304,349,309,218,347,310,312,361,377,299
"ENSG00000011114.10",1511,1541,1586,1302,1777,568,977,1306,1587,2619,2453,1723,2263,1869,1287,1435,1184,1575
"ENSG00000011132.7",523,337,449,290,267,379,262,258,297,568,618,411,355,294,288,270,305,221
"ENSG00000011143.12",423,273,378,436,471,486,491,443,483,591,591,407,556,470,382,491,614,451
"ENSG00000011198.3",195,176,200,140,115,70,109,175,151,228,257,160,197,169,119,120,159,143
"ENSG00000011201.6",1,1,1,0,0,1,0,2,1,0,0,1,2,1,1,3,4,5
"ENSG00000011243.13",2045,1403,1840,1635,1513,3235,1512,1432,1537,1712,1864,1155,1707,1356,1328,1202,1583,1067
"ENSG00000011258.11",877,771,880,770,886,428,570,781,842,1579,1436,1088,1151,910,665,710,707,820
"ENSG00000011260.9",1675,1215,1543,1606,1689,1859,2067,2099,2254,2008,1928,1303,2063,1778,1418,1971,2264,2030
"ENSG00000011275.14",1871,1407,1897,1316,1382,1087,1165,1445,1470,2404,2403,1587,1637,1398,1137,1416,1509,1300
"ENSG00000011295.11",672,526,636,654,678,657,485,564,600,912,909,572,767,722,532,513,626,589
"ENSG00000011304.12",16806,13052,15733,13193,14705,8490,13858,16068,17033,17490,18247,12229,15312,13029,11561,13560,15244,13864
"ENSG00000011332.15",629,353,480,390,389,683,909,932,932,550,468,289,450,423,384,904,1150,843
"ENSG00000011347.5",8,5,10,5,3,6,6,2,6,10,9,13,9,7,10,6,6,10
"ENSG00000011376.5",895,762,863,758,848,581,796,1031,999,1118,1170,807,998,927,711,926,1097,941
"ENSG00000011405.9",1966,2293,2347,1553,2107,591,1087,1587,1914,3623,3253,2327,2867,2284,1374,1718,1375,2164
"ENSG00000011422.7",2578,1654,2184,2271,2193,3558,1170,1106,1174,1908,2085,1286,3815,3506,2996,1613,1933,1462
"ENSG00000011426.6",1724,1542,1715,1398,1556,644,2161,2848,3160,1941,1766,1195,2130,1620,1043,2650,2334,3055
"ENSG00000011451.13",2765,2091,2552,1320,1560,963,1457,1591,1776,3253,3477,2306,1594,1372,1176,1412,1694,1384
"ENSG00000011454.12",2850,2276,2828,2249,2521,1397,1967,2670,2758,3851,3596,2566,3096,2562,1859,2444,2651,2467
"ENSG00000011465.12",131,96,105,67,81,86,109,108,144,181,175,98,130,92,81,173,173,146
"ENSG00000011478.7",780,524,606,967,1072,1823,770,843,822,918,960,618,1316,1067,1087,862,1024,807
"ENSG00000011485.10",5277,3791,4940,6127,6562,6959,6990,7393,7824,5687,5906,3833,7240,6097,5377,6880,7784,6617
"ENSG00000011523.9",829,734,816,699,806,451,618,673,823,1288,1256,874,952,800,603,641,648,714
"ENSG00000011566.10",1688,1513,1600,1998,2358,898,1418,1886,2113,2719,2555,1845,3199,2616,1741,2111,1792,2370
"ENSG00000011590.9",9,6,2,7,7,16,4,3,7,4,11,4,30,15,19,2,3,1
"ENSG00000011600.7",1,1,1,2,1,3,2,0,0,0,0,0,1,0,0,1,1,0
"ENSG00000011638.6",59,22,42,43,37,29,18,35,45,34,37,22,37,46,31,36,51,47
"ENSG00000011677.8",73,48,73,53,80,51,22,39,36,82,105,58,84,62,65,30,48,52
"ENSG00000012048.15",1385,1204,1326,726,904,524,1007,1239,1361,2054,1935,1276,1291,1032,661,1338,1270,1429
"ENSG00000012061.11",3047,1919,2547,1539,1603,2893,1795,1701,1912,2386,2506,1726,1809,1549,1397,1428,1797,1325
"ENSG00000012124.10",7,11,11,4,2,1,1,2,5,3,6,3,3,2,0,0,3,0
"ENSG00000012174.7",1324,1161,1206,771,881,425,745,900,1102,1640,1680,1105,1083,879,636,963,813,1091
"ENSG00000012211.8",398,283,347,326,345,261,256,289,282,381,356,241,408,334,308,266,266,267
"ENSG00000012223.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012232.4",1652,1313,1610,1430,1560,1373,1387,1569,1938,1758,1668,1233,1867,1684,1330,1474,1710,1525
"ENSG00000012504.9",282,227,275,126,136,192,107,148,140,553,602,413,370,307,235,149,166,185
"ENSG00000012660.9",308,275,306,345,418,231,263,304,316,547,577,421,947,764,509,542,618,658
"ENSG00000012779.6",770,540,729,654,755,538,998,1048,1118,1124,1324,845,675,556,521,776,893,743
"ENSG00000012817.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012822.11",1131,905,1068,920,924,525,489,460,585,1206,1197,769,959,828,760,444,527,402
"ENSG00000012963.9",699,509,675,857,900,628,1133,1264,1474,734,710,478,1030,872,613,1091,1250,1202
"ENSG00000012983.7",1374,1126,1329,1172,1355,520,968,1187,1346,1816,1674,1223,1564,1259,889,1301,1119,1323
"ENSG00000013016.10",13,20,17,21,13,13,12,18,26,47,38,32,29,35,23,24,19,22
"ENSG00000013275.3",4558,2942,3868,6426,6177,10208,6310,6228,6532,5056,5132,3442,7951,7090,6437,6495,8130,6235
"ENSG00000013288.4",2821,2274,2771,3559,3965,2237,2522,3008,3109,3372,3462,2404,4311,3654,3208,2646,2812,2722
"ENSG00000013293.5",52,53,59,77,80,39,36,70,88,77,84,51,110,96,68,60,61,44
"ENSG00000013297.6",265,224,197,243,227,209,259,310,364,388,369,211,344,269,202,214,241,290
"ENSG00000013306.11",7856,5041,6737,8159,7982,14292,8006,7845,8012,7980,8334,5465,9600,8056,7902,7889,10030,7264
"ENSG00000013364.14",1905,1184,1586,2433,2292,4794,1037,972,929,1302,1279,863,1967,1591,1680,731,1048,712
"ENSG00000013374.11",4601,3093,3899,3155,3260,3708,3100,3327,3515,4794,4740,3169,3597,3042,2622,2914,3534,2912
"ENSG00000013375.11",1634,1233,1506,1562,1718,1032,1484,1755,1893,2296,2313,1504,2570,2191,1504,1975,1860,2118
"ENSG00000013392.6",134,82,108,155,148,176,115,132,130,167,147,124,166,166,139,134,144,145
"ENSG00000013441.11",1676,1173,1430,1270,1286,1504,794,862,920,1570,1460,1019,1503,1412,1000,627,718,548
"ENSG00000013503.5",610,462,502,514,585,425,615,704,836,785,662,558,738,648,423,721,741,687
"ENSG00000013523.5",1466,1272,1427,1276,1311,674,987,1168,1404,2187,2158,1527,1456,1271,994,1301,1378,1229
"ENSG00000013561.13",1915,1432,1761,1437,1492,1360,1151,1243,1393,2102,2137,1467,1842,1569,1137,1188,1269,1269
"ENSG00000013563.9",258,188,225,245,202,189,115,155,147,265,265,159,239,192,153,138,150,113
"ENSG00000013573.12",2376,1788,2214,2425,2525,2428,3298,3943,4060,3307,3436,2287,2797,2260,2110,3577,4184,3264
"ENSG00000013583.4",398,249,334,368,301,514,348,308,347,412,366,259,411,311,292,302,385,302
"ENSG00000013588.5",3724,3045,3604,2201,2292,1753,1703,1967,2121,4976,4903,3281,7401,6111,4783,4918,5211,5051
"ENSG00000013619.9",3,1,0,4,0,0,3,7,6,5,4,8,8,1,3,10,4,4
"ENSG00000013725.10",2,1,3,3,0,3,0,0,1,0,0,0,0,0,0,0,1,2
"ENSG00000013810.14",3363,2138,2899,2448,2453,4472,4660,4817,5088,3645,3606,2387,3075,2645,2307,4271,5504,4175
"ENSG00000014123.9",1069,1037,1145,997,1265,455,774,1105,1211,1508,1513,963,1454,1188,815,1133,958,1267
"ENSG00000014138.4",1133,778,946,883,891,1216,1473,1619,1721,1232,1237,865,1156,924,780,1526,1796,1544
"ENSG00000014164.6",1676,1130,1409,1493,1557,1601,1268,1372,1483,1690,1833,1173,1626,1436,1239,1323,1489,1196
"ENSG00000014216.11",8707,6085,7667,12032,11862,13318,10047,10355,11195,8428,8924,6015,12722,10605,10080,8742,11004,8688
"ENSG00000014257.11",97,95,75,84,70,75,81,138,107,47,61,24,39,18,26,31,33,31
"ENSG00000014641.13",2613,1743,2165,2549,2534,4127,3320,3421,3568,3121,3175,2333,3454,2977,2508,3716,4546,3634
"ENSG00000014824.9",2102,1669,2016,1604,1840,1203,1618,2027,2139,2835,2771,1763,2221,1893,1319,1899,1977,2064
"ENSG00000014914.15",480,374,458,285,254,214,237,278,293,325,303,190,271,231,200,226,239,194
"ENSG00000014919.8",1820,1580,1778,1500,1750,1247,1511,1832,1929,2391,2481,1779,2063,1737,1284,1914,1902,1966
"ENSG00000015133.14",2306,2089,2347,2303,2505,1054,1763,2273,2505,3614,3825,2554,2782,2291,1858,2078,2014,1946
"ENSG00000015153.10",558,432,541,292,337,299,336,358,408,572,529,375,435,380,302,302,321,296
"ENSG00000015171.14",2453,2031,2325,2086,2429,1251,1814,2396,2487,3311,2980,2200,2888,2333,1756,2050,1944,2275
"ENSG00000015285.6",5,5,4,1,2,6,0,2,5,12,11,6,10,4,11,3,8,3
"ENSG00000015413.5",1,1,0,0,7,1,5,1,7,5,2,2,1,4,3,0,4,2
"ENSG00000015475.14",604,417,498,528,552,922,655,761,762,564,575,395,735,592,514,659,967,725
"ENSG00000015479.13",7189,5412,6618,7609,8139,5694,7296,8452,9192,8041,7664,5400,10501,8963,6248,7500,7841,7702
"ENSG00000015520.10",594,459,572,728,748,572,519,547,686,619,609,473,658,548,542,453,508,397
"ENSG00000015532.5",1346,884,1206,910,874,941,926,963,985,1404,1431,931,1249,985,922,912,1133,889
"ENSG00000015568.8",1752,497,1723,1074,1033,641,335,1325,371,1867,1258,1157,1747,1371,413,691,174,1183
"ENSG00000015592.12",5,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"ENSG00000015676.13",1376,1004,1293,1016,1108,1168,1119,1179,1229,1724,1714,1134,1123,977,803,1049,1190,943
"ENSG00000016082.10",23,22,29,26,24,34,15,29,18,32,18,25,23,18,15,20,27,25
"ENSG00000016391.6",412,318,352,472,494,353,565,616,665,634,632,415,617,497,436,640,716,654
"ENSG00000016402.8",6,9,8,5,1,5,11,5,11,7,8,2,3,5,3,9,10,6
"ENSG00000016490.11",15622,12112,15530,16737,16976,12927,9899,10317,12499,9805,10697,7000,10888,9249,7133,2339,2517,2919
"ENSG00000016602.8",2,4,1,0,0,0,0,0,0,4,4,6,1,0,0,0,0,0
"ENSG00000016864.12",613,464,552,651,597,885,529,651,630,815,829,568,922,783,611,732,908,728
"ENSG00000017260.15",7906,6516,7424,6217,6725,3422,6180,7413,8622,10229,10362,6951,9812,8281,5926,7657,7620,8134
"ENSG00000017373.11",24,13,18,17,10,7,4,9,9,14,8,14,16,6,11,9,6,1
"ENSG00000017427.11",6,4,4,9,6,8,1,5,4,14,6,7,9,5,2,4,1,5
"ENSG00000017483.10",2919,1925,2314,3683,3970,6350,3439,3226,3583,2984,3124,2037,4206,3546,3212,2637,3617,2629
"ENSG00000017621.11",85,48,81,44,45,82,47,63,57,61,56,39,50,40,22,43,51,41
"ENSG00000017797.7",6637,5075,6195,3398,3389,2833,3325,3870,4134,7706,7716,5372,4495,3739,3141,3738,4118,3720
"ENSG00000018189.8",626,615,657,838,964,441,611,881,943,951,890,602,1039,856,632,749,684,900
"ENSG00000018236.10",18,27,34,12,10,2,11,12,11,38,48,20,28,16,12,12,6,15
"ENSG00000018280.12",36,28,38,53,58,105,40,23,37,51,52,21,51,44,36,25,15,21
"ENSG00000018408.10",2527,2177,2552,1399,1727,1048,2092,2641,2908,5521,5389,3858,3632,3061,2184,3536,3078,3751
"ENSG00000018510.8",2656,2474,2780,3237,3639,1834,2450,3246,3659,3708,3591,2519,4432,3910,2540,3290,2859,3523
"ENSG00000018610.9",1018,790,866,997,931,1300,898,966,1086,1287,1251,878,1400,1114,845,899,1077,952
"ENSG00000018625.10",1,2,1,3,1,4,0,5,1,1,5,2,3,0,3,4,2,7
"ENSG00000018699.7",985,673,924,866,901,931,800,941,947,1113,1120,760,1107,931,698,907,1003,906
"ENSG00000018869.12",126,107,145,79,92,126,72,76,83,192,196,126,117,95,73,73,85,69
"ENSG00000019102.7",11,7,16,14,13,18,7,4,12,13,21,10,7,5,12,9,7,6
"ENSG00000019144.12",3071,2496,2948,2562,2669,2273,2394,2672,2855,4093,4310,2813,3290,2814,2451,2778,2870,2707
"ENSG00000019169.9",15,4,4,0,1,5,4,6,20,30,13,15,1,2,9,6,18,13
"ENSG00000019186.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019485.8",175,149,180,128,180,98,102,104,122,253,269,184,185,135,118,93,96,76
"ENSG00000019505.3",0,6,1,1,6,3,0,2,6,6,5,1,4,3,2,4,2,1
"ENSG00000019549.4",0,0,1,0,0,0,0,3,5,3,3,2,0,0,0,0,0,1
"ENSG00000019582.10",30,27,22,18,18,21,10,15,20,32,27,18,17,16,11,11,6,8
"ENSG00000019991.11",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000019995.6",2058,1637,1920,1197,1258,1018,1080,1237,1385,2668,2407,1636,1702,1467,1126,1216,1200,1204
"ENSG00000020129.11",3232,2367,3056,2226,2310,1491,2223,2349,2499,3247,3278,2167,2379,1879,1762,2233,2431,1942
"ENSG00000020181.13",17,17,10,5,5,4,5,5,12,38,31,13,10,14,6,11,12,10
"ENSG00000020256.15",1547,1135,1428,1338,1384,1041,1215,1407,1449,2060,2195,1458,1900,1574,1320,1401,1673,1513
"ENSG00000020426.6",920,571,674,419,409,669,541,565,556,762,665,468,461,403,332,483,609,481
"ENSG00000020577.9",87,97,92,109,150,47,42,74,97,220,224,155,316,250,180,201,165,238
"ENSG00000020633.14",0,3,0,0,0,3,0,3,0,3,1,1,0,0,1,1,1,1
"ENSG00000020922.8",704,597,726,547,685,333,674,817,936,959,968,674,939,764,493,837,901,866
"ENSG00000021300.9",562,377,523,501,502,542,818,789,824,470,500,362,492,404,406,591,699,568
"ENSG00000021355.8",5573,3833,4947,3708,3526,5770,4378,4470,4723,3320,3242,2111,2223,1883,1503,2254,2619,2082
"ENSG00000021461.12",1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"ENSG00000021488.8",12,10,7,9,10,5,8,7,6,10,2,9,10,9,7,3,4,8
"ENSG00000021574.7",985,824,993,900,989,803,665,931,1048,1416,1286,959,1377,1133,817,939,855,934
"ENSG00000021645.13",114,108,133,62,76,22,67,79,96,225,242,191,113,95,44,142,169,138
"ENSG00000021762.15",3,2,8,11,5,8,3,7,6,7,11,4,3,9,9,7,6,7
"ENSG00000021776.6",1533,1402,1670,1677,2123,603,1267,1906,2139,2501,2343,1643,2777,2270,1374,1907,1794,2325
"ENSG00000021826.10",572,583,666,311,373,118,436,527,659,792,891,551,456,464,320,656,552,663
"ENSG00000021852.8",0,0,2,3,1,0,2,0,0,0,2,1,1,1,0,0,0,1
"ENSG00000022267.12",41,40,57,17,19,21,29,38,22,39,49,39,39,33,19,59,58,58
"ENSG00000022277.8",2300,1521,1993,2580,2639,3865,2476,2400,2531,2259,2228,1620,2870,2651,2230,2253,2754,2073
"ENSG00000022355.10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000022556.11",84,45,71,21,23,20,22,18,28,67,83,47,21,20,20,35,19,41
"ENSG00000022567.5",2327,1913,2181,4064,4389,2865,2140,2404,2593,3082,3035,2109,5522,4514,3881,2534,2997,2847
"ENSG00000022840.11",7710,5804,6898,5215,5258,5450,4801,5328,5524,7111,7253,4721,6378,5549,4625,4329,5227,4301
"ENSG00000022976.11",785,543,714,580,585,663,568,639,654,907,905,680,606,566,473,590,694,561
"ENSG00000023041.7",1087,764,940,632,661,706,771,874,851,1192,1145,819,785,750,585,775,894,821
"ENSG00000023171.10",3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000023191.12",3356,2153,2877,3142,2651,5977,3014,2972,2986,2983,3265,2113,2981,2691,2680,2894,3597,2809
"ENSG00000023228.9",3370,2874,3190,4102,4466,2866,4259,4893,5447,4683,4370,3093,5417,4474,3205,4914,4753,5263
"ENSG00000023287.8",2478,2177,2447,1944,2407,866,1467,1997,2203,3798,3501,2496,3367,2827,1794,2065,1651,2282
"ENSG00000023318.7",2618,1904,2442,3029,3124,4435,2459,2633,2690,2925,2842,1924,3675,3106,2515,2438,2797,2513
"ENSG00000023330.10",736,474,634,1070,1087,1089,890,1023,1020,944,965,672,1366,1179,952,1098,1350,1140
"ENSG00000023445.9",43,31,36,61,54,41,10,21,30,26,29,29,163,99,110,57,27,41
"ENSG00000023516.7",1939,2101,2077,1449,1972,503,1067,1718,2040,3455,2988,2210,2622,2068,1207,1686,1193,1909
"ENSG00000023572.4",187,155,189,234,205,390,293,268,275,223,186,120,224,219,185,268,333,294
"ENSG00000023608.4",302,235,303,329,334,334,329,330,351,411,407,321,472,408,300,388,378,416
"ENSG00000023697.8",519,390,459,457,414,528,628,663,697,431,414,298,417,384,315,485,516,524
"ENSG00000023734.6",5111,3562,4268,5118,4974,6513,5247,6003,6097,5618,5717,3817,6576,5798,4790,5886,6338,5610
"ENSG00000023839.6",3358,3336,3483,4926,6185,1655,2311,2938,3283,6719,6513,4439,6755,5881,3931,3139,3020,3414
"ENSG00000023892.9",315,151,246,333,323,593,247,264,293,231,236,162,314,253,235,283,334,249
"ENSG00000023902.9",3099,1851,2560,1863,1802,4739,1779,1624,1694,5320,5238,3538,3071,2663,2768,2339,3175,2157
"ENSG00000023909.5",1903,1610,1765,4496,5036,2781,2190,2749,3089,3983,3888,2666,7370,6411,4428,3329,3071,3542
"ENSG00000024048.6",1405,1320,1463,1378,1706,691,969,1300,1499,1955,1962,1290,2102,1728,1212,1306,1200,1441
"ENSG00000024422.7",393,334,375,183,178,116,154,138,160,203,166,102,138,131,117,127,170,117
"ENSG00000024526.12",847,695,777,619,698,309,1083,1582,1592,1259,1194,865,1107,1002,619,1612,1364,1860
"ENSG00000024862.12",430,281,390,360,338,640,320,322,335,476,596,326,442,428,317,297,400,265
"ENSG00000025039.10",145,138,128,80,110,110,80,82,84,141,163,111,158,102,86,68,84,88
"ENSG00000025156.8",546,367,435,422,390,334,503,601,556,587,664,443,572,477,327,511,524,590
"ENSG00000025293.11",1366,1242,1402,1068,1234,772,952,1163,1260,1677,1731,1210,1376,1224,899,956,946,919
"ENSG00000025423.7",4,4,4,2,11,5,5,5,6,9,8,3,14,15,12,9,15,5
"ENSG00000025434.14",478,270,402,753,673,1422,601,563,585,390,437,275,709,551,556,564,660,522
"ENSG00000025708.8",94,61,96,105,87,280,63,54,67,74,71,49,65,60,80,53,65,47
"ENSG00000025770.14",1397,902,1165,1007,964,2244,1613,1493,1606,1361,1358,825,1213,1008,1026,1337,1790,1245
"ENSG00000025772.7",1994,1381,1736,1840,1811,2443,1886,1971,2058,1826,1782,1232,2155,1799,1547,1627,2099,1604
"ENSG00000025796.9",3130,2569,3185,2583,2773,1668,2463,2826,3170,4977,4498,3172,3545,3121,2309,2876,2892,3078
"ENSG00000025800.9",3631,3194,3550,3454,3733,2332,2792,3421,3826,4736,4531,3037,4646,4025,2978,3214,3247,3387
"ENSG00000026025.9",18,7,26,32,28,22,24,25,16,12,22,5,44,24,17,29,31,25
"ENSG00000026036.16",123,76,108,143,92,50,141,152,111,149,77,89,100,56,70,101,104,61
"ENSG00000026103.15",4,4,2,4,5,3,0,3,0,6,4,4,9,10,7,19,23,22
"ENSG00000026297.11",1382,816,1163,1291,1252,2787,1100,1111,1124,1458,1440,981,1594,1302,1389,1185,1448,1097
"ENSG00000026508.12",8705,7044,8551,12955,14019,10461,6689,7562,8795,10072,10518,7064,21844,18275,12937,9590,10344,10105
"ENSG00000026559.9",7,10,4,0,0,0,0,0,1,8,9,4,6,0,2,2,0,1
"ENSG00000026652.9",56,38,56,16,12,13,23,17,15,47,54,45,26,21,13,18,14,10
"ENSG00000026751.12",62,25,51,13,19,15,3,6,16,58,48,23,19,35,24,17,19,21
"ENSG00000026950.12",229,181,240,250,272,137,205,235,289,444,421,304,320,239,182,256,280,241
"ENSG00000027001.7",500,427,461,548,650,573,640,710,743,714,642,461,825,695,562,866,945,869
"ENSG00000027075.9",16,8,8,11,14,7,16,8,17,3,17,8,11,13,18,21,22,19
"ENSG00000027644.4",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000027697.8",1087,826,1041,585,608,495,482,523,583,1373,1262,896,797,661,527,520,542,574
"ENSG00000027847.9",1598,1014,1283,991,888,1869,1110,1116,1180,1780,1770,1240,1120,1014,950,1209,1670,1112
"ENSG00000027869.7",62,35,63,36,43,78,54,66,46,99,88,60,69,67,66,90,96,74
"ENSG00000028116.12",643,546,604,422,462,309,396,466,564,835,703,547,630,513,396,572,595,582
"ENSG00000028137.12",106,57,82,118,128,140,160,156,178,108,126,73,170,124,140,204,237,193
"ENSG00000028203.13",1253,1074,1310,1288,1364,1119,1173,1492,1552,1230,1187,784,1443,1259,840,1041,1112,1075
"ENSG00000028277.16",39,50,73,57,56,100,45,45,54,69,55,33,100,56,65,50,42,43
"ENSG00000028310.13",2480,1687,2077,2333,2278,2931,2194,2359,2479,2919,2999,1952,2788,2323,2103,2367,2827,2359
"ENSG00000028528.10",3154,2343,2868,3063,3393,2524,2626,2975,3168,3559,3571,2441,3739,3300,2463,2882,2890,2751
"ENSG00000028839.5",678,486,588,352,373,481,409,435,444,630,594,444,453,375,311,374,433,372
"ENSG00000029153.10",1359,1178,1389,1763,2133,716,1401,1953,2185,2351,2192,1562,3659,3130,2018,2634,2097,2920
"ENSG00000029363.11",4540,3990,4186,4229,4992,2353,3370,4464,4851,6595,5830,4362,6715,5534,3594,4443,3904,4841
"ENSG00000029364.7",3089,2613,3023,2464,2669,1779,2027,2592,2667,4153,3963,2614,3446,2887,2030,2512,2458,2698
"ENSG00000029534.15",1106,825,1017,1657,1663,537,1084,1274,1363,1489,1589,1006,1581,1254,1140,1002,1174,929
"ENSG00000029559.5",0,1,1,2,0,0,0,1,0,3,2,1,1,0,0,0,0,0
"ENSG00000029639.6",331,202,271,206,242,364,314,317,283,370,360,262,302,272,155,332,409,338
"ENSG00000029725.12",2924,2391,2843,2359,2493,1663,2270,2615,2840,4333,4066,2832,3136,2618,1913,2452,2446,2590
"ENSG00000029993.10",1114,833,1034,1360,1440,2333,2122,2212,2154,1673,1657,1251,2117,1836,1472,2014,2613,1994
"ENSG00000030066.9",2615,2410,2686,2269,2765,854,2099,2748,3024,4373,4083,2861,3768,3267,2274,3063,2812,3327
"ENSG00000030110.8",1637,1171,1454,1184,1135,1429,1055,984,1048,1571,1630,1055,1533,1323,1137,1068,1472,977
"ENSG00000030304.8",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"ENSG00000030419.12",9,7,10,2,4,1,1,7,12,14,3,5,6,8,5,3,9,11
"ENSG00000030582.12",13701,8865,11446,13971,12923,26038,8796,8622,8954,13380,13951,9432,16702,14121,14307,8058,10493,7986
"ENSG00000031003.6",1014,872,1021,846,928,385,659,873,931,1647,1454,1042,1277,1111,836,962,829,1014
"ENSG00000031081.6",229,233,236,107,113,42,63,94,95,384,421,302,262,194,164,145,123,153
"ENSG00000031691.6",255,165,250,226,193,192,264,310,313,304,253,149,279,270,157,280,304,288
"ENSG00000031698.8",19120,12434,15880,3298,3504,5550,4470,4496,4786,16343,16231,10445,3491,3044,2755,3799,4638,3649
"ENSG00000031823.10",1697,1085,1359,1259,1256,1587,1301,1397,1594,1610,1611,1105,1547,1290,1212,1333,1604,1163
"ENSG00000032219.14",511,447,538,460,589,228,392,551,627,720,673,422,824,684,447,507,414,569
