Gene,D01,D02,D03,D11,D12,D13,D111,D112,D113,U01,U02,U03,U11,U12,U13,U111,U112,U113
ENSG00000010704.19,100,69,102,78,77,44,149,209,221,66,67,38,53,37,38,59,111,61
ENSG00000010803.16,1288,1042,1185,607,657,411,773,826,922,1431,1469,444,673,520,444,821,802,688
ENSG00000010810.17,1337,1074,1292,732,769,643,678,735,770,1936,1919,766,975,877,766,770,899,832
ENSG00000010818.10,811,970,972,838,1045,327,571,866,974,1495,1488,872,1610,1355,872,903,751,968
ENSG00000010932.17,6,4,6,2,0,2,3,0,2,2,0,2,2,2,2,2,3,5
ENSG00000011007.12,1328,978,1228,1275,1354,1048,1268,1326,1544,1433,1358,1160,1638,1272,1160,1168,1322,1161
ENSG00000011009.11,2130,1423,1759,2292,2162,4371,1904,1839,1706,1724,1724,1830,2396,1980,1830,1531,2068,1413
ENSG00000011021.23,497,428,465,704,719,408,436,510,606,749,756,544,940,819,544,509,563,558
ENSG00000011028.14,1,4,4,0,0,2,1,2,1,6,1,3,0,1,3,2,1,0
ENSG00000011052.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011083.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000011105.14,225,113,206,131,147,149,149,169,165,202,158,155,182,146,155,178,203,149
ENSG00000011114.15,77,184,135,121,213,12,71,117,139,263,223,103,242,178,103,147,103,170
ENSG00000011132.12,287,177,241,197,176,235,153,151,179,334,359,201,212,209,201,143,205,146
ENSG00000011143.19,258,164,234,276,301,278,292,258,293,363,389,229,348,289,229,297,334,269
ENSG00000011198.10,156,127,157,140,101,113,99,120,137,170,185,95,196,136,95,112,116,119
ENSG00000011201.12,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,1,2
ENSG00000011243.19,1358,896,1181,1096,1025,1850,986,908,919,1213,1304,898,1081,887,898,763,949,623
ENSG00000011258.16,458,436,448,401,470,203,305,395,467,852,738,355,629,500,355,361,368,407
ENSG00000011260.14,858,610,799,861,905,970,1091,1062,1199,1085,1022,765,1073,909,765,1038,1153,1139
ENSG00000011275.19,935,702,852,667,662,527,601,699,719,1143,1150,579,787,694,579,651,776,603
ENSG00000011295.16,439,322,433,384,412,377,316,304,334,611,614,295,474,407,295,305,374,302
ENSG00000011304.22,8575,6768,8137,6979,7531,4288,7199,8267,8857,9045,9401,6157,8138,7022,6157,7232,8002,7007
ENSG00000011332.20,356,191,289,244,224,383,508,485,550,320,252,233,258,254,233,478,643,448
ENSG00000011347.10,4,3,5,1,4,4,3,2,3,5,4,5,5,4,5,4,2,6
ENSG00000011376.12,488,415,490,431,476,318,439,546,562,657,657,415,593,516,415,520,616,521
ENSG00000011405.13,955,1229,1180,813,1066,295,576,821,993,1776,1640,681,1443,1197,681,844,677,1150
ENSG00000011422.12,1308,888,1127,1165,1160,1882,650,583,643,991,1040,1631,2065,1876,1631,826,989,798
ENSG00000011426.11,877,765,852,695,773,325,1151,1429,1624,955,897,538,1109,878,538,1344,1202,1608
ENSG00000011451.21,1473,1083,1358,668,849,506,766,855,938,1653,1726,634,833,793,634,718,858,730
ENSG00000011454.18,1450,1177,1549,1190,1261,713,1005,1369,1447,2048,1901,1006,1628,1361,1006,1218,1429,1228
ENSG00000011465.18,66,63,51,29,40,40,51,49,79,110,84,51,61,43,51,95,97,63
ENSG00000011478.13,369,260,311,444,477,905,373,420,414,450,486,589,687,544,589,431,537,382
ENSG00000011485.15,2830,2102,2763,3473,3391,3666,3755,3982,4212,3252,3287,2883,3986,3439,2883,3779,4364,3532
ENSG00000011523.14,411,369,403,371,435,328,337,349,404,705,661,300,450,387,300,350,347,383
ENSG00000011566.15,887,813,849,1047,1290,488,741,952,1083,1518,1335,954,1754,1415,954,1080,929,1315
ENSG00000011590.14,7,8,4,5,5,24,5,1,10,4,6,20,25,22,20,6,6,2
ENSG00000011600.12,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000011638.11,9,7,10,12,10,7,6,5,12,4,11,14,15,13,14,3,9,6
ENSG00000011677.13,49,23,45,22,31,23,11,13,14,41,59,32,43,32,32,17,26,31
ENSG00000012048.23,652,626,666,412,477,261,518,632,722,1132,1056,371,650,554,371,701,713,709
ENSG00000012061.16,2091,1473,1906,1361,1383,1678,1474,1539,1706,2322,2305,1364,1872,1606,1364,1622,1917,1657
ENSG00000012124.17,2,4,12,4,1,1,1,1,1,2,6,3,4,0,3,0,2,1
ENSG00000012171.20,110,80,92,147,158,336,126,102,103,116,100,191,209,185,191,126,156,107
ENSG00000012174.12,661,583,627,387,479,212,348,440,534,779,807,307,541,434,307,489,395,524
ENSG00000012211.13,289,189,213,245,247,279,174,178,181,263,217,205,329,248,205,159,188,147
ENSG00000012223.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012232.9,763,667,815,712,822,640,742,814,1003,862,830,695,968,823,695,717,871,751
ENSG00000012504.15,157,128,138,72,90,97,51,71,62,284,307,125,212,151,125,81,97,95
ENSG00000012660.14,164,136,176,165,204,125,134,171,132,270,264,257,482,371,257,256,311,316
ENSG00000012779.11,317,218,290,298,326,172,400,431,475,479,553,216,305,229,216,296,413,329
ENSG00000012817.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012822.16,590,482,601,497,535,305,276,236,308,693,671,449,574,477,449,250,271,215
ENSG00000012963.15,62,38,49,72,87,42,84,106,114,53,57,42,83,86,42,85,121,105
ENSG00000012983.11,719,602,680,617,742,241,532,644,679,1014,869,461,828,658,461,653,618,646
ENSG00000013016.16,5,15,4,10,11,6,6,14,14,19,16,11,10,15,11,14,10,9
ENSG00000013275.8,2091,1456,1808,2955,2924,4895,3011,2947,3010,2450,2403,3059,3664,3332,3059,3107,3825,3025
ENSG00000013288.9,1426,1178,1385,1803,1980,1130,1279,1481,1570,1713,1777,1597,2165,1889,1597,1367,1399,1299
ENSG00000013293.6,1,3,1,0,0,6,0,1,2,2,4,2,0,1,2,0,0,0
ENSG00000013297.12,38,24,21,30,27,38,53,60,56,38,39,16,39,32,16,28,41,37
ENSG00000013306.16,4230,2660,3517,4287,4373,7338,4236,4226,4260,4380,4489,4265,5211,4306,4265,4197,5375,3793
ENSG00000013364.19,930,591,741,1163,1046,2337,505,458,401,638,647,805,910,784,805,336,512,316
ENSG00000013374.17,2426,1682,2031,1639,1675,1923,1586,1693,1884,2534,2520,1434,1960,1612,1434,1527,1874,1547
ENSG00000013375.16,892,706,789,855,949,537,841,972,1002,1285,1237,841,1432,1158,841,1061,1010,1098
ENSG00000013392.8,63,53,59,69,70,88,68,81,63,100,74,65,88,77,65,66,77,68
ENSG00000013441.16,1138,862,1031,1014,1115,870,544,650,688,1296,1220,845,1253,1182,845,496,550,434
ENSG00000013503.10,290,219,265,254,296,204,343,344,444,413,356,233,356,360,233,376,403,353
ENSG00000013523.11,765,727,717,652,726,338,533,627,786,1165,1128,523,781,662,523,705,718,614
ENSG00000013561.18,902,727,834,700,688,633,555,552,675,966,1024,545,888,740,545,574,598,599
ENSG00000013563.14,221,151,189,200,182,199,117,152,137,200,260,131,227,150,131,138,129,130
ENSG00000013573.17,734,529,656,863,837,825,1045,1187,1239,1003,1047,717,927,759,717,1151,1337,1034
ENSG00000013583.10,244,177,216,227,217,288,217,189,215,263,232,190,247,181,190,208,240,172
ENSG00000013588.9,1793,1477,1713,997,1138,872,863,998,1011,2389,2369,2227,3523,3004,2227,2392,2538,2376
ENSG00000013619.14,1,1,0,1,0,0,3,0,4,3,3,0,6,1,0,7,3,8
ENSG00000013725.14,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1
ENSG00000013810.20,1930,1321,1710,1477,1485,2555,2655,2778,2920,2126,2092,1477,1923,1630,1477,2519,3214,2409
ENSG00000014123.10,548,545,563,527,672,237,401,584,684,823,814,428,741,613,428,589,544,678
ENSG00000014138.9,126,85,76,120,110,266,208,192,181,95,123,91,139,106,91,159,211,142
ENSG00000014164.7,623,412,499,538,513,768,456,514,573,546,675,429,522,549,429,458,558,411
ENSG00000014216.16,4462,3154,3842,6267,6101,6794,5168,5340,5728,4452,4613,5276,6605,5491,5276,4485,5712,4463
ENSG00000014257.16,45,54,50,44,35,39,38,73,54,32,35,15,25,9,15,18,16,17
ENSG00000014641.21,1332,901,1159,1293,1368,2115,1698,1697,1856,1642,1626,1316,1785,1580,1316,1998,2294,1831
ENSG00000014824.14,1134,905,1101,849,1037,702,907,1125,1132,1524,1468,717,1190,1053,717,1055,1067,1076
ENSG00000014914.21,323,264,312,212,191,117,142,179,189,241,219,145,176,194,145,143,177,140
ENSG00000014919.13,713,579,633,521,585,577,557,602,603,878,819,483,706,689,483,659,678,625
ENSG00000015133.19,1143,1106,1152,1223,1335,510,920,1198,1239,1923,1942,968,1488,1225,968,1088,1050,991
ENSG00000015153.15,291,207,307,150,174,184,168,191,198,300,287,155,252,209,155,158,168,137
ENSG00000015171.20,1267,1102,1178,1081,1310,604,912,1245,1280,1748,1512,922,1471,1250,922,1032,992,1224
ENSG00000015285.11,2,7,3,0,2,5,0,1,2,14,6,7,7,2,7,2,3,1
ENSG00000015413.9,1,0,0,1,3,1,5,0,3,3,2,4,0,4,4,0,2,2
ENSG00000015475.19,304,193,231,278,307,479,307,408,385,312,291,281,385,332,281,350,520,375
ENSG00000015479.20,37,59,49,66,52,18,31,50,45,70,53,47,96,83,47,33,21,36
ENSG00000015520.15,335,242,306,388,390,288,281,328,342,299,301,307,379,298,307,278,271,236
ENSG00000015532.10,705,475,612,518,511,474,479,559,477,776,790,519,706,522,519,495,621,476
ENSG00000015568.13,2,0,2,1,2,0,1,1,1,3,2,1,0,0,1,2,4,3
ENSG00000015592.16,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
ENSG00000015676.18,707,552,658,553,590,592,591,611,637,902,902,434,628,551,434,563,668,501
ENSG00000016082.15,10,11,15,17,13,21,7,18,15,18,12,14,16,7,14,18,10,11
ENSG00000016391.11,205,159,169,252,282,189,286,308,344,298,324,231,303,243,231,327,366,360
ENSG00000016402.13,3,7,1,1,0,4,5,3,7,6,9,2,3,3,2,5,5,1
ENSG00000016490.16,7803,5995,7634,8299,8389,6374,4997,5090,6347,4916,5273,3574,5563,4570,3574,1161,1279,1414
ENSG00000016602.9,1,5,4,0,0,0,0,0,1,6,9,0,1,0,0,0,0,0
ENSG00000016864.19,384,291,331,412,389,529,384,454,400,480,488,371,566,467,371,438,552,424
ENSG00000017260.20,3967,3328,3789,3252,3589,1852,3164,3781,4434,5466,5322,3008,4947,4305,3008,4004,4008,4210
ENSG00000017427.17,2,1,0,0,0,0,0,2,2,2,0,0,1,3,0,0,0,0
ENSG00000017483.15,1562,1036,1251,1894,2045,3277,1806,1746,1884,1555,1683,1660,2206,1823,1660,1390,1866,1316
ENSG00000017797.13,3163,2501,2932,1699,1697,1007,1620,1881,2023,3745,3836,1551,2370,1864,1551,1799,1970,1871
ENSG00000018189.13,546,491,482,633,708,469,457,637,719,680,650,473,781,666,473,527,544,620
ENSG00000018236.15,9,15,17,3,6,8,7,2,6,15,22,5,8,12,5,8,4,5
ENSG00000018280.17,34,32,19,33,47,79,27,15,28,33,38,34,37,33,34,15,8,21
ENSG00000018408.15,1269,1083,1212,671,877,550,1080,1333,1387,2750,2641,1124,1853,1444,1124,1794,1474,1889
ENSG00000018510.18,1365,1293,1467,1675,1883,938,1237,1649,1810,1941,1845,1315,2244,2002,1315,1696,1372,1793
ENSG00000018607.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000018610.15,430,363,394,443,412,601,413,408,478,536,485,346,630,519,346,437,480,434
ENSG00000018625.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000018699.13,509,358,473,471,476,478,442,466,492,595,613,384,594,462,384,469,494,476
ENSG00000018869.17,79,59,88,42,60,75,42,41,43,95,121,44,66,48,44,35,52,34
ENSG00000019102.12,11,7,11,14,19,26,12,7,12,9,19,17,15,13,17,9,8,6
ENSG00000019144.19,1563,1442,1544,1433,1407,1169,1276,1421,1459,2196,2298,1329,1813,1610,1329,1438,1550,1465
ENSG00000019169.11,14,3,4,0,0,1,4,4,7,14,9,4,0,3,4,2,9,9
ENSG00000019186.10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000019485.13,190,188,210,205,255,118,131,158,189,277,313,149,288,222,149,116,143,152
ENSG00000019505.8,0,1,1,0,0,0,0,0,0,3,1,2,0,2,2,0,1,0
ENSG00000019549.13,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
ENSG00000019582.16,209,118,167,146,116,413,220,228,221,237,212,101,176,144,101,206,269,215
ENSG00000019991.18,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
ENSG00000019995.6,941,749,901,560,562,564,497,565,608,1223,1050,509,802,701,509,578,561,534
ENSG00000020129.16,1675,1230,1652,1222,1229,796,1198,1230,1313,1749,1722,960,1295,1064,960,1180,1293,988
ENSG00000020181.18,110,65,82,78,87,169,63,77,90,114,94,65,103,87,65,67,84,76
ENSG00000020219.9,0,3,1,2,1,1,1,0,0,0,1,2,3,0,2,0,0,1
ENSG00000020256.20,789,601,725,705,690,570,625,713,766,1077,1141,662,997,836,662,739,934,786
ENSG00000020426.11,281,199,234,134,157,242,170,206,198,248,210,137,157,143,137,174,227,176
ENSG00000020577.14,53,65,64,64,91,22,19,52,52,148,126,101,153,124,101,119,73,123
ENSG00000020633.19,0,2,0,0,0,2,0,2,0,1,1,0,0,2,0,0,0,0
ENSG00000020922.13,590,481,578,560,564,378,607,690,813,770,817,462,782,638,462,726,700,733
ENSG00000021300.14,288,183,287,249,262,264,388,437,421,250,247,204,259,208,204,292,351,278
ENSG00000021355.13,2980,2131,2575,2045,1918,2962,2315,2401,2627,1810,1743,799,1218,1026,799,1319,1446,1156
ENSG00000021461.17,1,0,4,0,1,1,0,0,0,2,4,0,1,0,0,0,0,1
ENSG00000021488.13,11,6,3,3,4,3,6,5,4,5,3,3,8,2,3,2,3,3
ENSG00000021574.13,396,335,400,358,386,298,274,390,420,582,523,305,533,465,305,371,322,352
ENSG00000021645.20,55,56,72,32,38,10,36,47,58,113,144,30,62,52,30,74,96,77
ENSG00000021762.20,3,4,5,8,3,4,1,2,7,5,4,5,1,1,5,6,9,6
ENSG00000021776.11,972,851,971,1027,1300,487,798,1139,1315,1482,1364,901,1769,1436,901,1159,1180,1359
ENSG00000021826.17,286,281,333,144,187,54,222,269,332,431,446,152,216,225,152,330,255,338
ENSG00000021852.13,1,0,1,1,0,4,1,0,0,1,2,0,1,1,0,0,0,0
ENSG00000022267.19,20,14,29,10,14,13,15,20,16,13,22,8,27,15,8,33,28,23
ENSG00000022277.13,717,508,654,832,883,1268,822,791,751,722,721,715,919,841,715,711,892,612
ENSG00000022355.18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022556.16,17,10,25,3,3,3,3,8,6,15,26,6,1,5,6,7,7,11
ENSG00000022567.10,1253,1086,1153,2210,2454,1415,1156,1218,1346,1670,1616,2097,2926,2444,2097,1459,1618,1501
ENSG00000022840.16,3142,2335,2836,2076,2125,2613,2021,2268,2190,2892,2876,1837,2546,2313,1837,1750,2182,1717
ENSG00000022976.16,411,293,360,303,298,343,295,330,334,511,435,239,302,282,239,317,395,274
ENSG00000023041.11,621,441,546,391,419,403,484,557,516,800,695,353,535,465,353,486,541,447
ENSG00000023171.18,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1
ENSG00000023191.17,1573,968,1311,1412,1178,2929,1457,1382,1363,1371,1429,1287,1344,1219,1287,1327,1653,1295
ENSG00000023228.14,1019,897,976,1301,1421,704,1356,1612,1817,1407,1352,981,1527,1321,981,1709,1622,1788
ENSG00000023287.13,1270,1152,1204,1001,1305,430,760,1017,1135,1957,1828,988,1764,1452,988,1079,872,1154
ENSG00000023318.8,1301,982,1262,1590,1534,2247,1235,1311,1354,1531,1464,1281,1914,1633,1281,1182,1384,1260
ENSG00000023330.15,375,250,322,536,562,583,515,531,522,505,505,495,721,626,495,570,690,568
ENSG00000023445.16,28,13,14,30,28,22,6,7,17,17,21,52,95,62,52,32,14,23
ENSG00000023516.9,994,1115,1054,740,1014,261,574,937,1059,1789,1561,621,1401,1072,621,790,609,1032
ENSG00000023572.10,345,195,257,295,240,571,369,330,318,305,241,251,294,271,251,288,447,286
ENSG00000023608.5,73,61,70,84,72,142,101,94,75,103,99,87,110,92,87,91,100,82
ENSG00000023697.13,288,200,240,239,220,262,314,339,307,194,222,172,210,195,172,242,238,252
ENSG00000023734.11,2575,1834,2142,2669,2670,3349,2791,3128,3177,2922,2949,2507,3399,3070,2507,3007,3328,2928
ENSG00000023839.12,1855,1903,1977,2754,3463,1272,1305,1696,1784,3713,3540,2168,3796,3299,2168,1743,1708,1859
ENSG00000023892.11,160,79,122,185,164,316,137,155,176,135,105,127,183,129,127,136,183,154
ENSG00000023902.14,1591,1024,1311,1023,976,2415,894,880,883,2752,2703,1497,1706,1459,1497,1235,1643,1091
ENSG00000023909.10,1018,815,891,2167,2457,1394,1106,1418,1577,2023,2055,2271,3765,3323,2271,1692,1598,1807
ENSG00000024048.11,695,717,745,743,957,330,523,666,795,1000,1012,662,1151,958,662,667,626,744
ENSG00000024422.12,193,165,183,79,86,61,85,75,71,96,78,47,69,75,47,57,82,49
ENSG00000024526.17,455,365,397,326,377,154,575,805,846,683,650,329,590,537,329,880,697,974
ENSG00000024862.18,209,150,190,189,164,329,161,177,163,245,304,153,215,210,153,172,196,140
ENSG00000025039.15,69,64,57,49,58,64,38,37,48,84,85,41,78,50,41,42,46,41
ENSG00000025156.13,289,197,226,216,206,183,256,325,260,298,334,182,327,236,182,260,285,287
ENSG00000025293.17,663,627,745,540,656,338,512,579,626,821,870,442,689,647,442,483,441,468
ENSG00000025423.11,23,31,36,32,47,11,56,59,61,40,40,27,44,36,27,47,90,91
ENSG00000025434.19,330,202,280,553,511,864,393,409,399,309,316,390,540,423,390,376,481,358
ENSG00000025708.14,19,20,23,22,13,31,9,9,7,14,23,17,11,19,17,9,6,10
ENSG00000025770.19,831,578,718,580,612,1288,904,772,897,797,820,593,720,647,593,786,1059,691
ENSG00000025772.8,1079,725,958,941,980,1261,984,1038,1046,933,888,791,1153,1000,791,840,1094,845
ENSG00000025796.14,1603,1350,1567,1298,1384,857,1281,1464,1623,2495,2314,1199,1865,1607,1199,1504,1478,1499
ENSG00000025800.14,1563,1397,1536,1443,1640,834,1203,1473,1652,1983,1902,1309,2090,1711,1309,1297,1400,1457
ENSG00000026025.16,8,3,16,23,11,9,16,10,9,4,13,10,29,10,10,13,15,15
ENSG00000026036.22,81,50,62,95,73,28,75,84,110,89,111,58,87,70,58,77,110,61
ENSG00000026103.22,3,3,3,6,3,2,4,7,7,4,2,12,9,7,12,21,18,19
ENSG00000026297.16,321,235,288,374,416,697,296,268,279,439,433,449,432,355,449,306,361,293
ENSG00000026508.20,4517,3757,4613,6584,7205,5290,3427,3968,4448,5427,5667,6675,11251,9459,6675,5028,5275,5094
ENSG00000026559.14,5,7,3,0,0,0,0,0,2,4,7,1,5,0,1,2,0,0
ENSG00000026652.15,41,24,37,10,6,10,16,8,9,30,37,13,23,14,13,13,6,4
ENSG00000026751.17,32,16,31,5,9,6,1,2,6,21,20,9,8,13,9,4,6,11
ENSG00000026950.17,114,103,139,154,182,67,115,148,141,243,228,96,191,158,96,129,143,120
ENSG00000027001.10,288,233,240,294,370,319,367,378,388,378,350,322,421,339,322,455,491,461
ENSG00000027075.15,4,3,2,2,8,3,7,3,7,1,7,6,3,4,6,11,6,11
ENSG00000027644.5,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0
ENSG00000027697.15,545,402,510,289,305,248,273,247,319,679,635,281,421,359,281,270,290,298
ENSG00000027847.14,839,564,665,579,480,920,600,586,675,948,967,543,604,589,543,622,847,603
ENSG00000027869.12,41,31,33,24,26,38,42,47,32,65,71,54,42,60,54,65,67,57
ENSG00000028116.18,452,388,412,327,338,401,368,392,441,534,412,279,445,352,279,392,457,440
ENSG00000028137.19,53,26,31,50,64,63,68,67,112,53,46,63,87,54,63,100,120,105
ENSG00000028203.18,653,594,700,725,736,590,628,787,837,680,661,471,786,717,471,567,567,528
ENSG00000028277.21,16,18,38,34,20,46,34,21,31,36,25,37,53,30,37,24,24,26
ENSG00000028310.18,1434,1052,1260,1467,1423,1550,1246,1452,1491,1799,1967,1277,1792,1503,1277,1459,1622,1373
ENSG00000028528.15,1684,1280,1450,1658,1748,1265,1394,1522,1709,1921,1896,1349,2052,1784,1349,1511,1440,1405
ENSG00000028839.10,236,174,195,142,127,207,140,133,141,235,198,99,192,151,99,143,158,125
ENSG00000029153.14,904,818,924,1232,1420,831,1071,1311,1490,1535,1442,1421,2417,2150,1421,1740,1580,1832
ENSG00000029363.17,2124,1930,1956,1970,2394,1206,1622,2124,2319,3084,2791,1820,3097,2674,1820,2058,1874,2277
ENSG00000029364.12,2316,1733,2156,1945,2062,1590,1967,2193,2383,2838,2738,1607,2643,2115,1607,2137,2309,2326
ENSG00000029534.21,621,471,541,873,983,282,597,662,769,805,902,630,854,692,630,526,697,504
ENSG00000029559.7,1,0,2,2,2,0,0,1,0,2,3,0,1,0,0,0,0,0
ENSG00000029639.11,185,130,145,147,190,216,190,178,177,216,221,139,176,193,139,220,255,204
ENSG00000029725.17,1570,1301,1520,1352,1327,1078,1287,1442,1567,2378,2164,1149,1797,1517,1149,1394,1416,1349
ENSG00000029993.15,538,394,519,672,650,1104,1028,1100,998,834,803,712,1007,875,712,973,1255,965
ENSG00000030066.13,1045,1006,1099,949,1152,142,818,1148,1322,1769,1651,899,1573,1431,899,1281,1089,1446
ENSG00000030110.13,822,586,714,575,590,657,498,464,530,782,783,559,750,640,559,522,731,467
ENSG00000030304.14,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
ENSG00000030419.16,6,8,4,0,4,2,2,2,11,5,1,3,4,3,3,1,5,5
ENSG00000030582.18,6826,4410,5675,6909,6246,13124,4549,4350,4377,6684,7042,7116,8438,6966,7116,3991,5149,3956
ENSG00000031003.10,557,446,557,456,498,197,343,468,495,893,766,431,671,608,431,523,444,527
ENSG00000031081.11,117,118,115,62,45,28,27,42,61,190,207,69,137,112,69,94,49,77
ENSG00000031691.7,113,87,135,124,105,108,118,159,173,154,134,85,161,126,85,157,148,120
ENSG00000031698.13,9898,6616,8207,1820,1879,2959,2416,2400,2569,8607,8439,1488,1885,1697,1488,2055,2413,1935
ENSG00000031823.14,912,613,730,661,649,859,688,724,866,898,860,691,891,725,691,715,886,621
ENSG00000032219.19,258,249,281,242,333,111,202,298,341,377,345,250,473,379,250,270,252,303
ENSG00000032389.13,833,524,639,642,586,1100,673,679,647,700,710,501,622,496,501,569,640,505
ENSG00000032444.17,460,290,359,641,596,867,426,421,463,535,540,588,701,607,588,430,596,451
ENSG00000032742.18,295,226,269,239,261,250,323,408,406,271,313,199,298,224,199,316,329,397
ENSG00000033011.13,991,684,847,1012,1065,1673,830,826,925,1245,1218,907,1176,1128,907,911,1111,738
ENSG00000033030.15,715,578,643,381,416,235,378,525,464,843,716,385,558,460,385,332,405,364
ENSG00000033050.9,412,338,436,527,472,1202,518,563,533,553,505,500,684,612,500,563,699,488
ENSG00000033100.16,2942,2117,2577,3138,3169,2513,2130,2271,2449,3436,3627,2813,3888,3127,2813,2658,3169,2553
ENSG00000033122.21,37,24,20,20,24,11,25,30,42,53,47,18,39,15,18,40,49,39
ENSG00000033170.17,978,748,909,819,885,550,690,929,902,1255,1334,1022,1499,1361,1022,1094,1140,1102
ENSG00000033178.13,975,935,927,896,1141,537,887,1201,1265,1171,1126,797,1470,1248,797,1177,1145,1351
ENSG00000033327.13,604,585,716,508,547,250,454,535,646,763,773,388,488,480,388,396,356,367
ENSG00000033627.17,1080,807,902,1019,1087,1198,695,735,781,900,886,676,944,843,676,551,647,484
ENSG00000033800.14,887,683,761,661,740,497,566,706,791,1022,939,540,888,784,540,640,585,653
ENSG00000033867.16,261,309,285,432,546,143,319,567,574,717,594,429,855,704,429,581,410,678
ENSG00000034053.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000034152.19,253,178,247,314,287,448,295,280,317,280,301,284,341,330,284,263,320,241
ENSG00000034239.11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000034510.6,19151,12217,16123,17656,17296,70365,18452,15800,15928,15013,14912,14903,16721,15855,14903,12554,17276,11169
ENSG00000034533.12,491,287,396,200,184,276,229,252,264,544,555,190,290,232,190,248,256,205
ENSG00000034677.13,709,575,649,367,382,166,244,379,342,575,609,265,493,384,265,269,267,334
ENSG00000034693.15,190,170,189,123,145,144,152,143,180,306,327,199,309,263,199,369,414,374
ENSG00000034713.8,999,571,741,771,759,1264,755,744,747,830,846,619,867,812,619,632,794,628
ENSG00000034971.17,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000035115.22,509,424,489,271,400,206,225,310,315,682,673,280,477,375,280,250,247,238
ENSG00000035141.8,1282,846,1166,1413,1411,2089,1504,1423,1557,1702,1678,1302,1823,1546,1302,1618,1846,1540
ENSG00000035403.18,8189,8186,8552,7552,9375,2607,5449,6917,8121,12707,12627,10221,16741,14242,10221,10771,10340,11705
ENSG00000035499.13,362,280,278,297,280,204,514,643,690,448,423,289,540,419,289,713,714,702
ENSG00000035664.11,51,38,48,52,46,40,21,22,36,96,95,97,113,85,97,56,67,56
ENSG00000035681.9,713,559,662,633,725,445,501,700,665,938,883,522,909,670,522,635,580,622
ENSG00000035687.10,611,450,567,493,588,294,530,546,672,590,610,418,645,536,418,557,580,567
ENSG00000035720.8,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0
ENSG00000035862.12,573,467,566,869,886,811,487,456,555,1053,1113,1853,2736,2451,1853,1558,1621,1717
ENSG00000035928.16,743,642,856,829,835,562,862,1125,1205,1175,1137,692,1193,1047,692,1158,1141,1100
ENSG00000036054.13,412,364,357,419,442,272,291,469,417,628,554,414,700,550,414,403,392,440
ENSG00000036257.13,1265,891,1090,1341,1453,947,1211,1474,1688,1372,1292,1096,1680,1465,1096,1354,1408,1402
